rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
5_41,123.27590319741654,12.914244853678959,13.0,7.35,316.2601980447497,89.99999999999915,0.0,5.913101449275362e-05,836864fffffffff
5_42,123.28875680740327,12.90133979012216,13.0,7.35,316.50817136977173,89.99999999999886,0.0,5.913101449275362e-05,836864fffffffff
5_43,123.30160909115367,12.888434099063923,13.0,7.35,316.75645691294164,89.99999999999879,0.0,5.913101449275362e-05,836864fffffffff
5_44,123.31446005011266,12.8755277812183,13.0,7.35,317.0050460670459,89.99999999999889,0.0,5.913101449275362e-05,836864fffffffff
5_45,123.32730968572457,12.862620837299117,13.0,7.35,317.2539301582375,89.99999999999898,0.0,5.913101449275362e-05,836864fffffffff
5_46,123.34015799943373,12.849713268019938,13.0,7.35,317.50310044766525,89.99999999999898,0.0,5.913101449275362e-05,836864fffffffff
5_47,123.35300499268402,12.83680507409411,13.0,7.35,317.6851002925008,89.99999999999872,0.0,5.913101449275362e-05,836864fffffffff
5_48,123.36585066691914,12.823896256234733,13.0,7.35,317.8672094691878,89.9999999999985,0.0,5.913101449275362e-05,836864fffffffff
5_49,123.37869502358242,12.810986815154665,13.0,7.35,318.0494244734904,89.99999999999855,0.0,5.913101449275362e-05,836864fffffffff
5_50,123.39153806411701,12.798076751566532,13.0,7.35,318.2317417885346,89.99999999999862,0.0,5.913101449275362e-05,836864fffffffff
5_51,123.4043797899656,12.785166066182716,13.0,7.35,318.4141578851635,89.99999999999895,0.0,5.913101449275362e-05,836864fffffffff
5_52,123.4172202025708,12.772254759715366,13.0,7.35,318.5966692223594,89.9999999999992,0.0,5.913101449275362e-05,836864fffffffff
5_53,123.4300593033748,12.759342832876385,13.0,7.35,318.779272247628,89.9999999999991,0.0,5.913101449275362e-05,836864fffffffff
5_54,123.44289709381943,12.746430286377452,13.0,7.35,318.84967256333573,89.99999999999893,0.0,5.913101449275362e-05,836864fffffffff
5_55,123.45573357534651,12.733517120929998,13.0,7.35,318.920073498171,89.9999999999989,0.0,5.913101449275362e-05,836864fffffffff
5_56,123.46856874939735,12.720603337245224,13.0,7.35,318.99047485242863,89.99999999999912,0.0,5.913101449275362e-05,836864fffffffff
5_57,123.481402617413,12.70768893603409,13.0,7.35,319.28484300951663,89.99999999999932,0.0,5.913101449275362e-05,836860fffffffff
5_58,123.49423518083425,12.694773918007323,13.0,7.35,319.57904185745895,89.99999999999943,0.0,5.913101449275362e-05,836860fffffffff
5_59,123.50706644110171,12.681858283875409,13.0,7.35,319.8730562624215,89.9999999999997,0.0,5.913101449275362e-05,836860fffffffff
5_60,123.51989639965552,12.6689420343486,13.0,7.35,320.0848887650558,89.99999999999976,0.0,5.913101449275362e-05,836860fffffffff
5_61,123.53272505793572,12.656025170136925,13.0,7.35,320.29655893336496,89.9999999999996,0.0,5.913101449275362e-05,836860fffffffff
5_62,123.54555241738193,12.643107691950158,13.0,7.35,320.50806129865776,89.99999999999942,0.0,5.913101449275362e-05,836860fffffffff
5_63,123.55837847943346,12.630189600497856,13.0,7.35,320.71939041887026,89.99999999999932,0.0,5.913101449275362e-05,836860fffffffff
5_64,123.56737733331977,12.61449248781063,13.0,7.35,320.79781068107116,89.99999999999936,0.0,5.913101449275362e-05,836860fffffffff
5_65,123.57637508379692,12.598795073947908,13.0,7.35,320.8762118948074,89.99999999999925,0.0,5.913101449275362e-05,836860fffffffff
5_66,123.5853717323972,12.583097359333694,13.0,7.35,320.9545937888322,89.99999999999943,0.0,5.913101449275362e-05,836860fffffffff
5_67,123.59436728065224,12.567399344391808,13.0,7.35,321.03295609228223,89.99999999999962,0.0,5.913101449275362e-05,836860fffffffff
5_68,123.60336173009325,12.551701029545889,13.0,7.35,321.11129853469254,89.99999999999977,0.0,5.913101449275362e-05,836860fffffffff
6_0,122.8461311891035,13.39354783361655,13.0,7.45,320.48014994196353,89.99999999999994,0.0,5.5877413793103454e-05,836864fffffffff
6_1,122.8569688017292,13.378975486321611,13.0,7.45,320.67982567261845,89.99999999999994,0.0,5.5877413793103454e-05,836864fffffffff
6_2,122.86780510322197,13.36440267761441,13.0,7.45,140.70144261513164,89.99999999999999,0.0,5.5877413793103454e-05,836864fffffffff
6_3,122.87864009518012,13.34982940807197,13.0,7.45,140.72305201298744,89.9999999999999,0.0,5.5877413793103454e-05,836864fffffffff
6_4,122.88947377920125,13.335255678271084,13.0,7.45,140.74465386397765,89.99999999999993,0.0,5.5877413793103454e-05,836864fffffffff
6_5,122.90030615688254,13.320681488788296,13.0,7.45,140.656215961741,89.99999999999989,0.0,5.5877413793103454e-05,836864fffffffff
6_6,122.91113722982071,13.306106840199911,13.0,7.45,140.56773887618894,89.9999999999997,0.0,5.5877413793103454e-05,836864fffffffff
6_7,122.92196699961173,13.291531733081996,13.0,7.45,140.4792230289822,89.99999999999957,0.0,5.5877413793103454e-05,836864fffffffff
6_8,122.93279546785126,13.276956168010377,13.0,7.45,140.39066884286095,89.99999999999964,0.0,5.5877413793103454e-05,836864fffffffff
6_9,122.94418254643261,13.262807006927831,13.0,7.45,140.4082555137298,89.99999999999994,0.0,5.5877413793103454e-05,836864fffffffff
6_10,122.9561281991215,13.249084175870555,13.0,7.45,320.4258371710413,89.99999999999982,0.0,5.5877413793103454e-05,836864fffffffff
6_11,122.96807250456283,13.235360789270198,13.0,7.45,320.27609406074157,89.99999999999949,0.0,5.5877413793103454e-05,836864fffffffff
6_12,122.9800154643003,13.221636847785746,13.0,7.45,320.1263521551583,89.99999999999922,0.0,5.5877413793103454e-05,836864fffffffff
6_13,122.99195707987703,13.207912352075939,13.0,7.45,319.97661355384355,89.99999999999918,0.0,5.5877413793103454e-05,836864fffffffff
6_14,123.00389735283592,13.19418730279927,13.0,7.45,319.8268803559928,89.99999999999922,0.0,5.5877413793103454e-05,836864fffffffff
6_15,123.0158362847195,13.180461700613979,13.0,7.45,319.6771546602588,89.99999999999936,0.0,5.5877413793103454e-05,836864fffffffff
6_16,123.0277738770697,13.166735546178058,13.0,7.45,319.52743856457903,89.99999999999953,0.0,5.5877413793103454e-05,836864fffffffff
6_17,123.03971013142821,13.153008840149262,13.0,7.45,319.3777341660025,89.99999999999967,0.0,5.5877413793103454e-05,836864fffffffff
6_18,123.0516450493362,13.139281583185083,13.0,7.45,319.2280435605115,89.99999999999991,0.0,5.5877413793103454e-05,836864fffffffff
6_19,123.0635786323345,13.125553775942773,13.0,7.45,139.0783688428529,89.99999999999996,0.0,5.5877413793103454e-05,836864fffffffff
6_20,123.07551088196352,13.111825419079342,13.0,7.45,318.9287121063585,89.99999999999989,0.0,5.5877413793103454e-05,836864fffffffff
6_21,123.08744179976331,13.098096513251544,13.0,7.45,318.77907544278446,89.99999999999976,0.0,5.5877413793103454e-05,836864fffffffff
6_22,123.09937138727325,13.084367059115886,13.0,7.45,318.6294609421096,89.9999999999998,0.0,5.5877413793103454e-05,836864fffffffff
6_23,123.11129964603273,13.070637057328641,13.0,7.45,318.4798706923924,89.99999999999987,0.0,5.5877413793103454e-05,836864fffffffff
6_24,123.12322657758044,13.056906508545824,13.0,7.45,318.33030677958254,89.99999999999986,0.0,5.5877413793103454e-05,836864fffffffff
6_25,123.13515218345484,13.043175413423212,13.0,7.45,318.1807712873578,89.99999999999994,0.0,5.5877413793103454e-05,836864fffffffff
6_26,123.14707646519369,13.029443772616332,13.0,7.45,318.0312662969337,89.99999999999991,0.0,5.5877413793103454e-05,836864fffffffff
6_27,123.15899942433475,13.015711586780466,13.0,7.45,317.8817938869222,89.99999999999973,0.0,5.5877413793103454e-05,836864fffffffff
6_28,123.17092106241508,13.001978856570656,13.0,7.45,317.73235613312875,89.99999999999967,0.0,5.5877413793103454e-05,836864fffffffff
6_29,123.18395650742924,12.989337283444042,13.0,7.45,317.5829551084058,89.99999999999963,0.0,5.5877413793103454e-05,836864fffffffff
6_30,123.1981057623909,12.977786701349396,13.0,7.45,317.4335928824745,89.99999999999966,0.0,5.5877413793103454e-05,836864fffffffff
6_31,123.21225370262935,12.966235354671102,13.0,7.45,317.55301305954424,89.9999999999997,0.0,5.5877413793103454e-05,836864fffffffff
6_32,123.226400329391,12.954683244184467,13.0,7.45,317.6725097380979,89.9999999999999,0.0,5.5877413793103454e-05,836864fffffffff
6_33,123.24054564392188,12.943130370664582,13.0,7.45,137.79208198677551,89.99999999999989,0.0,5.5877413793103454e-05,836864fffffffff
6_34,123.25468964746807,12.931576734886317,13.0,7.45,137.91172887040054,89.99999999999982,0.0,5.5877413793103454e-05,836864fffffffff
6_35,123.26883234127553,12.920022337624328,13.0,7.45,138.0314494500138,89.99999999999982,0.0,5.5877413793103454e-05,836864fffffffff
6_36,123.28233016827976,12.907792400382878,13.0,7.45,138.09725938721937,90.0,0.0,5.5877413793103454e-05,836864fffffffff
6_37,123.29518311496771,12.894887022986088,13.0,7.45,318.243453897408,89.99999999999983,0.0,5.5877413793103454e-05,836864fffffffff
6_38,123.3080347361418,12.881981018444916,13.0,7.45,318.38970872122854,89.99999999999969,0.0,5.5877413793103454e-05,836864fffffffff
6_39,123.3208850332467,12.869074387473303,13.0,7.45,318.53602204142896,89.99999999999953,0.0,5.5877413793103454e-05,836864fffffffff
6_40,123.33373400772673,12.856167130784938,13.0,7.45,318.682392036211,89.99999999999943,0.0,5.5877413793103454e-05,836864fffffffff
6_41,123.34658166102604,12.843259249093283,13.0,7.45,318.82881687937163,89.99999999999923,0.0,5.5877413793103454e-05,836864fffffffff
6_42,123.35942799458826,12.830350743111557,13.0,7.45,318.97529474043324,89.99999999999899,0.0,5.5877413793103454e-05,836864fffffffff
6_43,123.3722730098571,12.817441613552742,13.0,7.45,319.0320887539592,89.9999999999988,0.0,5.5877413793103454e-05,836864fffffffff
6_44,123.38511670827567,12.804531861129579,13.0,7.45,319.0888811586997,89.99999999999885,0.0,5.5877413793103454e-05,836864fffffffff
6_45,123.39795909128686,12.791621486554568,13.0,7.45,319.1456718517079,89.99999999999908,0.0,5.5877413793103454e-05,836864fffffffff
6_46,123.41080016033345,12.778710490539982,13.0,7.45,319.2024607300308,89.99999999999922,0.0,5.5877413793103454e-05,836864fffffffff
6_47,123.42363991685785,12.765798873797845,13.0,7.45,319.2592476907257,89.99999999999915,0.0,5.5877413793103454e-05,836864fffffffff
6_48,123.43647836230194,12.752886637039943,13.0,7.45,319.3160326308662,89.99999999999916,0.0,5.5877413793103454e-05,836864fffffffff
6_49,123.44931549810761,12.739973780977834,13.0,7.45,319.30726018239056,89.99999999999933,0.0,5.5877413793103454e-05,836864fffffffff
6_50,123.46215132571642,12.727060306322837,13.0,7.45,319.2984852972173,89.99999999999952,0.0,5.5877413793103454e-05,836864fffffffff
6_51,123.47498584656951,12.714146213786027,13.0,7.45,319.2897079764358,89.99999999999964,0.0,5.5877413793103454e-05,836860fffffffff
6_52,123.48781906210789,12.70123150407825,13.0,7.45,319.2809282211625,89.99999999999972,0.0,5.5877413793103454e-05,836860fffffffff
6_53,123.50065097377218,12.688316177910112,13.0,7.45,319.27214603248717,89.99999999999967,0.0,5.5877413793103454e-05,836860fffffffff
6_54,123.5134815830028,12.675400235991983,13.0,7.45,319.26336141151745,89.9999999999995,0.0,5.5877413793103454e-05,836860fffffffff
6_55,123.52631089123983,12.662483679034004,13.0,7.45,319.2545743593528,89.99999999999946,0.0,5.5877413793103454e-05,836860fffffffff
6_56,123.53913889992309,12.649566507746076,13.0,7.45,319.2457848770965,89.99999999999945,0.0,5.5877413793103454e-05,836860fffffffff
6_57,123.55196561049206,12.636648722837862,13.0,7.45,319.4158890591964,89.99999999999946,0.0,5.5877413793103454e-05,836860fffffffff
7_0,122.92738139632576,13.284244007754419,13.0,7.55,318.95602899114965,89.99999999999956,0.0,5.9868139534883725e-05,836864fffffffff
7_1,122.93820921438775,13.269668213921811,13.0,7.55,319.05748373675874,89.99999999999963,0.0,5.9868139534883725e-05,836864fffffffff
7_2,122.95015554127949,13.255945660883278,13.0,7.55,319.1588882786456,89.99999999999974,0.0,5.9868139534883725e-05,836864fffffffff
7_3,122.96210052015162,13.24222255197207,13.0,7.55,319.2602420468522,89.99999999999993,0.0,5.9868139534883725e-05,836864fffffffff
7_4,122.9740441525481,13.228498887847307,13.0,7.55,319.36154447319205,89.99999999999997,0.0,5.9868139534883725e-05,836864fffffffff
7_5,122.98598644001227,13.214774669167848,13.0,7.55,319.3760073574613,89.99999999999993,0.0,5.9868139534883725e-05,836864fffffffff
7_6,122.9979273840873,13.201049896592314,13.0,7.55,319.39046585456384,89.99999999999991,0.0,5.9868139534883725e-05,836864fffffffff
7_7,123.00986698631571,13.18732457077907,13.0,7.55,139.40491996422833,89.99999999999997,0.0,5.9868139534883725e-05,836864fffffffff
7_8,123.02180524823991,13.173598692386232,13.0,7.55,139.41936968618336,89.99999999999997,0.0,5.9868139534883725e-05,836864fffffffff
7_9,123.03374217140158,13.15987226207167,13.0,7.55,319.433815020167,89.99999999999984,0.0,5.9868139534883725e-05,836864fffffffff
7_10,123.04567775734219,13.146145280493014,13.0,7.55,319.448255965916,89.99999999999973,0.0,5.9868139534883725e-05,836864fffffffff
7_11,123.0576120076028,13.132417748307626,13.0,7.55,319.33123477333965,89.9999999999996,0.0,5.9868139534883725e-05,836864fffffffff
7_12,123.06954492372392,13.118689666172646,13.0,7.55,319.2142227614073,89.99999999999949,0.0,5.9868139534883725e-05,836864fffffffff
7_13,123.08147650724587,13.104961034744951,13.0,7.55,319.0972209373841,89.99999999999942,0.0,5.9868139534883725e-05,836864fffffffff
7_14,123.09340675970827,13.091231854681176,13.0,7.55,318.9802303079679,89.99999999999937,0.0,5.9868139534883725e-05,836864fffffffff
7_15,123.10533568265068,13.077502126637706,13.0,7.55,318.8632518792291,89.99999999999942,0.0,5.9868139534883725e-05,836864fffffffff
7_16,123.11726327761191,13.063771851270687,13.0,7.55,318.95805702617264,89.99999999999943,0.0,5.9868139534883725e-05,836864fffffffff
7_17,123.1291895461307,13.050041029236016,13.0,7.55,319.0529001658615,89.99999999999952,0.0,5.9868139534883725e-05,836864fffffffff
7_18,123.14111448974506,13.036309661189344,13.0,7.55,319.14778082435714,89.99999999999967,0.0,5.9868139534883725e-05,836864fffffffff
7_19,123.15303810999286,13.022577747786075,13.0,7.55,319.2426985265233,89.99999999999974,0.0,5.9868139534883725e-05,836864fffffffff
7_20,123.16496040841146,13.008845289681373,13.0,7.55,319.33765279601187,89.99999999999967,0.0,5.9868139534883725e-05,836864fffffffff
7_21,123.17688138653773,12.995112287530155,13.0,7.55,319.39005056950015,89.99999999999949,0.0,5.9868139534883725e-05,836864fffffffff
7_22,123.19103129932836,12.98356208801814,13.0,7.55,319.4424534368426,89.99999999999937,0.0,5.9868139534883725e-05,836864fffffffff
7_23,123.20517989677262,12.972011123534742,13.0,7.55,319.4948613190197,89.99999999999936,0.0,5.9868139534883725e-05,836864fffffffff
7_24,123.21932718011693,12.960459394855379,13.0,7.55,319.54727413696065,89.99999999999933,0.0,5.9868139534883725e-05,836864fffffffff
7_25,123.2334731506074,12.948906902755246,13.0,7.55,319.5996918115452,89.99999999999945,0.0,5.9868139534883725e-05,836864fffffffff
7_26,123.24761780949018,12.937353648009326,13.0,7.55,319.6521142635828,89.99999999999943,0.0,5.9868139534883725e-05,836864fffffffff
7_27,123.26176115801127,12.925799631392378,13.0,7.55,319.70454141384204,89.99999999999928,0.0,5.9868139534883725e-05,836864fffffffff
7_28,123.27590319741654,12.914244853678959,13.0,7.55,319.68644439556766,89.99999999999932,0.0,5.9868139534883725e-05,836864fffffffff
7_29,123.28875680740327,12.90133979012216,13.0,7.55,319.6683465431904,89.99999999999943,0.0,5.9868139534883725e-05,836864fffffffff
7_30,123.30160909115367,12.888434099063923,13.0,7.55,319.6502478612428,89.99999999999964,0.0,5.9868139534883725e-05,836864fffffffff
7_31,123.31446005011266,12.8755277812183,13.0,7.55,319.6321483542496,89.99999999999984,0.0,5.9868139534883725e-05,836864fffffffff
7_32,123.32730968572457,12.862620837299117,13.0,7.55,139.61404802673363,90.0,0.0,5.9868139534883725e-05,836864fffffffff
7_33,123.34015799943373,12.849713268019938,13.0,7.55,139.59594688321937,89.99999999999974,0.0,5.9868139534883725e-05,836864fffffffff
7_34,123.35300499268402,12.83680507409411,13.0,7.55,139.52639154223033,89.9999999999996,0.0,5.9868139534883725e-05,836864fffffffff
7_35,123.36585066691914,12.823896256234733,13.0,7.55,139.45684384182627,89.99999999999953,0.0,5.9868139534883725e-05,836864fffffffff
7_36,123.37869502358242,12.810986815154665,13.0,7.55,139.38730399573635,89.99999999999963,0.0,5.9868139534883725e-05,836864fffffffff
7_37,123.39153806411701,12.798076751566532,13.0,7.55,139.38099917972895,89.9999999999998,0.0,5.9868139534883725e-05,836864fffffffff
7_38,123.4043797899656,12.785166066182716,13.0,7.55,139.374691782513,89.99999999999994,0.0,5.9868139534883725e-05,836864fffffffff
7_39,123.4172202025708,12.772254759715366,13.0,7.55,319.368381804884,89.99999999999989,0.0,5.9868139534883725e-05,836864fffffffff
7_40,123.4300593033748,12.759342832876385,13.0,7.55,319.3620692476286,89.99999999999972,0.0,5.9868139534883725e-05,836864fffffffff
7_41,123.44289709381943,12.746430286377452,13.0,7.55,319.35575411154525,89.99999999999949,0.0,5.9868139534883725e-05,836864fffffffff
7_42,123.45573357534651,12.733517120929998,13.0,7.55,319.3494363974165,89.99999999999936,0.0,5.9868139534883725e-05,836864fffffffff
8_0,123.03374217140158,13.15987226207167,13.0,7.65,318.83287914823325,89.99999999999957,0.0,8.17948e-05,836864fffffffff
8_1,123.04567775734219,13.146145280493014,13.0,7.65,319.0828372685888,89.99999999999959,0.0,8.17948e-05,836864fffffffff
8_2,123.0576120076028,13.132417748307626,13.0,7.65,319.33280457190165,89.99999999999963,0.0,8.17948e-05,836864fffffffff
8_3,123.06954492372392,13.118689666172646,13.0,7.65,319.54887744146015,89.99999999999967,0.0,8.17948e-05,836864fffffffff
8_4,123.08147650724587,13.104961034744951,13.0,7.65,319.7648993401222,89.99999999999967,0.0,8.17948e-05,836864fffffffff
8_5,123.09340675970827,13.091231854681176,13.0,7.65,319.9118455754692,89.99999999999963,0.0,8.17948e-05,836864fffffffff
8_6,123.10533568265068,13.077502126637706,13.0,7.65,320.05879907443466,89.9999999999996,0.0,8.17948e-05,836864fffffffff
