rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
0_718,123.62336215530354,12.520998176331332,16.0,6.05,328.292372823331,89.99999999999994,0.0,7.753100952380953e-05,836860fffffffff
0_719,123.63316163774996,12.505765625865115,16.0,6.05,148.006054686576,89.99999999999943,0.0,7.753100952380953e-05,836860fffffffff
0_720,123.64296000836842,12.490532672244475,16.0,6.05,327.2025972235706,89.99999999999956,0.0,7.753100952380953e-05,836860fffffffff
0_721,123.65275726967417,12.475299314449948,16.0,6.05,146.58146554493476,89.9999999999997,0.0,7.753100952380953e-05,836860fffffffff
0_722,123.66255342418161,12.460065551461657,16.0,6.05,145.96008878400133,89.9999999999986,0.0,7.753100952380953e-05,836860fffffffff
0_723,123.67245086864334,12.444894612649291,16.0,6.05,145.338613916365,89.99999999999918,0.0,7.753100952380953e-05,836860fffffffff
0_724,123.68356381893956,12.430549001726275,16.0,6.05,324.7171880551505,89.99999999999874,0.0,7.753100952380953e-05,836860fffffffff
0_725,123.69467559141867,12.416202881451149,16.0,6.05,324.0043868798734,89.99999999999757,0.0,7.753100952380953e-05,836860fffffffff
0_726,123.70578618871862,12.401856250992678,16.0,6.05,322.93830349634777,89.99999999999675,0.0,7.753100952380953e-05,836860fffffffff
0_727,123.71689561347618,12.3875091095192,16.0,6.05,321.9196269146263,89.99999999999532,0.0,7.753100952380953e-05,836860fffffffff
0_728,123.72800386832746,12.373161456198602,16.0,6.05,321.47664717122086,89.99999999999578,0.0,7.753100952380953e-05,836860fffffffff
0_729,123.73929779398195,12.358953127791569,16.0,6.05,321.0336498975921,89.9999999999967,0.0,7.753100952380953e-05,836860fffffffff
0_730,123.7512950097424,12.345306302427703,16.0,6.05,320.5906885794232,89.9999999999964,0.0,7.753100952380953e-05,836860fffffffff
0_731,123.76329103013877,12.331658887714612,16.0,6.05,320.1478166755805,89.99999999999658,0.0,7.753100952380953e-05,836860fffffffff
0_732,123.77528585784516,12.318010882951675,16.0,6.05,319.70508757979303,89.99999999999764,0.0,7.753100952380953e-05,836860fffffffff
0_733,123.78727949553483,12.304362287437804,16.0,6.05,319.35394269137976,89.99999999999817,0.0,7.753100952380953e-05,836860fffffffff
0_734,123.79927194588029,12.29071310047143,16.0,6.05,319.3565004433973,89.99999999999808,0.0,7.753100952380953e-05,836860fffffffff
0_735,122.57755574762066,13.72462573644996,18.0,6.05,311.7971596144364,89.9999999999988,0.0,7.753100952380953e-05,83694afffffffff
0_736,122.59073375352499,13.711988403934976,18.0,6.05,312.5713504768844,89.99999999999962,0.0,7.753100952380953e-05,83694afffffffff
0_737,122.6038449195671,13.699286441270855,18.0,6.05,133.3948008057995,89.99999999999952,0.0,7.753100952380953e-05,83694afffffffff
0_738,122.61695461088799,13.686583857095599,18.0,6.05,315.30468610523656,89.99999999999937,0.0,7.753100952380953e-05,83694afffffffff
0_739,122.63006283024288,13.673880650904655,18.0,6.05,317.2169195398378,89.99999999999717,0.0,7.753100952380953e-05,83694afffffffff
0_740,122.64316958038577,13.661176822193008,18.0,6.05,318.39719880863754,89.99999999999643,0.0,7.753100952380953e-05,83694afffffffff
0_741,122.65618412926555,13.648384596639195,18.0,6.05,319.5423407967696,89.99999999999737,0.0,7.753100952380953e-05,83694afffffffff
0_742,122.66704991198428,13.633821652668432,18.0,6.05,320.6873838466847,89.99999999999744,0.0,7.753100952380953e-05,83694afffffffff
0_743,122.67791430357585,13.619258299018254,18.0,6.05,321.8314173491709,89.99999999999753,0.0,7.753100952380953e-05,83694afffffffff
0_744,122.68877730673765,13.604694534840782,18.0,6.05,322.9735355041646,89.99999999999774,0.0,7.753100952380953e-05,83694afffffffff
0_745,122.69963892416594,13.590130359287748,18.0,6.05,324.06391521518646,89.99999999999727,0.0,7.753100952380953e-05,83694afffffffff
0_746,122.7104991585558,13.57556577151049,18.0,6.05,324.066478238362,89.99999999999811,0.0,7.753100952380953e-05,83694afffffffff
0_747,122.72135801260123,13.561000770659941,18.0,6.05,324.0690382540748,89.99999999999939,0.0,7.753100952380953e-05,83694afffffffff
0_748,122.73221548899494,13.54643535588666,18.0,6.05,324.07159526336625,89.99999999999915,0.0,7.753100952380953e-05,83694afffffffff
0_749,122.74307159042866,13.531869526340792,18.0,6.05,324.074149267324,89.99999999999761,0.0,7.753100952380953e-05,836864fffffffff
0_750,122.75392631959288,13.517303281172099,18.0,6.05,324.0767002670277,89.99999999999683,0.0,7.753100952380953e-05,836864fffffffff
0_751,122.76477967917695,13.50273661952995,18.0,6.05,324.07924826355435,89.99999999999619,0.0,7.753100952380953e-05,836864fffffffff
0_752,122.77563167186928,13.488169540563302,18.0,6.05,324.0817932579413,89.99999999999679,0.0,7.753100952380953e-05,836864fffffffff
0_753,122.78648230035691,13.473602043420737,18.0,6.05,324.0843352512629,89.99999999999761,0.0,7.753100952380953e-05,836864fffffffff
0_754,122.79733156732587,13.459034127250426,18.0,6.05,324.0868742445874,89.9999999999971,0.0,7.753100952380953e-05,836864fffffffff
0_755,122.80817947546106,13.444465791200152,18.0,6.05,324.089410238962,89.99999999999731,0.0,7.753100952380953e-05,836864fffffffff
0_756,122.81902602744627,13.429897034417296,18.0,6.05,324.0919432354325,89.9999999999988,0.0,7.753100952380953e-05,836864fffffffff
0_757,122.82987122596418,13.41532785604884,18.0,6.05,144.09447323508442,89.99999999999919,0.0,7.753100952380953e-05,836864fffffffff
0_758,122.8407150736963,13.400758255241373,18.0,6.05,144.09700023896016,89.9999999999977,0.0,7.753100952380953e-05,836864fffffffff
0_759,122.85155757332309,13.386188231141086,18.0,6.05,144.09952424809768,89.99999999999602,0.0,7.753100952380953e-05,836864fffffffff
0_760,122.86239872752401,13.371617782893773,18.0,6.05,144.1020452635419,89.99999999999517,0.0,7.753100952380953e-05,836864fffffffff
0_761,122.87323853897718,13.357046909644824,18.0,6.05,144.1045632863727,89.99999999999537,0.0,7.753100952380953e-05,836864fffffffff
0_762,122.88407701035976,13.342475610539227,18.0,6.05,144.10707831758594,89.9999999999949,0.0,7.753100952380953e-05,836864fffffffff
0_763,122.89491414434785,13.327903884721579,18.0,6.05,144.1095903582472,89.99999999999433,0.0,7.753100952380953e-05,836864fffffffff
0_764,122.90574994361643,13.313331731336074,18.0,6.05,143.66288147927304,89.99999999999541,0.0,7.753100952380953e-05,836864fffffffff
0_765,122.91658441083929,13.29875914952651,18.0,6.05,143.1106711218753,89.99999999999629,0.0,7.753100952380953e-05,836864fffffffff
0_766,122.92741754868932,13.284186138436274,18.0,6.05,142.55826122231682,89.99999999999561,0.0,7.753100952380953e-05,836864fffffffff
0_767,122.93824935983814,13.26961269720836,18.0,6.05,142.00575523921427,89.99999999999551,0.0,7.753100952380953e-05,836864fffffffff
0_768,122.94999750128208,13.255728558521119,18.0,6.05,141.45325673776006,89.99999999999646,0.0,7.753100952380953e-05,836864fffffffff
0_769,122.96195305547035,13.242013783704445,18.0,6.05,140.90086927357729,89.99999999999704,0.0,7.753100952380953e-05,836864fffffffff
0_770,122.97390724056457,13.228298476411515,18.0,6.05,140.3486962766769,89.99999999999726,0.0,7.753100952380953e-05,836864fffffffff
0_771,122.98586005929282,13.214582635953212,18.0,6.05,139.79684093567124,89.99999999999818,0.0,7.753100952380953e-05,836864fffffffff
0_772,122.99781151438215,13.20086626163996,18.0,6.05,139.69410521188547,89.99999999999949,0.0,7.753100952380953e-05,836864fffffffff
0_773,123.00976160855866,13.187149352781734,18.0,6.05,319.6968365978011,89.99999999999967,0.0,7.753100952380953e-05,836864fffffffff
0_774,123.02171034454747,13.17343190868805,18.0,6.05,319.6995648884472,89.99999999999922,0.0,7.753100952380953e-05,836864fffffffff
0_775,123.03365772507269,13.159713928667971,18.0,6.05,319.70229008487127,89.99999999999844,0.0,7.753100952380953e-05,836864fffffffff
0_776,123.04560375285762,13.145995412030095,18.0,6.05,319.70501218804736,89.99999999999713,0.0,7.753100952380953e-05,836864fffffffff
0_777,123.05754843062437,13.132276358082578,18.0,6.05,319.707731198951,89.99999999999727,0.0,7.753100952380953e-05,836864fffffffff
0_778,123.0694917610944,13.118556766133114,18.0,6.05,319.7104471185846,89.99999999999805,0.0,7.753100952380953e-05,836864fffffffff
0_779,123.0814337469879,13.10483663548894,18.0,6.05,319.7131599478928,89.99999999999795,0.0,7.753100952380953e-05,836864fffffffff
0_780,123.0933743910243,13.091115965456833,18.0,6.05,319.71586968789296,89.999999999999,0.0,7.753100952380953e-05,836864fffffffff
0_781,123.10531369592205,13.07739475534312,18.0,6.05,319.7185763395004,89.99999999999937,0.0,7.753100952380953e-05,836864fffffffff
0_782,123.11725166439861,13.063673004453669,18.0,6.05,319.72127990379227,89.99999999999822,0.0,7.753100952380953e-05,836864fffffffff
0_783,123.12918829917058,13.049950712093885,18.0,6.05,319.7239803816468,89.99999999999774,0.0,7.753100952380953e-05,836864fffffffff
0_784,123.14112360295354,13.036227877568722,18.0,6.05,319.04252690406304,89.99999999999775,0.0,7.753100952380953e-05,836864fffffffff
0_785,123.15305757846227,13.022504500182672,18.0,6.05,317.7279452135844,89.99999999999714,0.0,7.753100952380953e-05,836864fffffffff
0_786,123.16499022841035,13.008780579239776,18.0,6.05,316.40995658608927,89.99999999999666,0.0,7.753100952380953e-05,836864fffffffff
0_787,123.17692155551077,12.9950561140436,18.0,6.05,315.0899515256391,89.99999999999737,0.0,7.753100952380953e-05,836864fffffffff
0_788,123.19014189526008,12.982503679133274,18.0,6.05,313.7693333467047,89.99999999999797,0.0,7.753100952380953e-05,836864fffffffff
0_789,123.20445085795076,12.971141906296564,18.0,6.05,312.4495092659464,89.99999999999851,0.0,7.753100952380953e-05,836864fffffffff
0_790,123.21875851515327,12.959779348916493,18.0,6.05,311.4805605468451,89.99999999999909,0.0,7.753100952380953e-05,836864fffffffff
0_791,123.23306486949106,12.9484160066528,18.0,6.05,310.98331545053867,89.99999999999926,0.0,7.753100952380953e-05,836864fffffffff
0_792,123.2473699235872,12.937051879164704,18.0,6.05,311.16809524072465,89.99999999999993,0.0,7.753100952380953e-05,836864fffffffff
0_793,123.2616736800641,12.925686966110908,18.0,6.05,131.9893518003437,89.9999999999988,0.0,7.753100952380953e-05,836864fffffffff
0_794,123.27539278117554,12.913657497943028,18.0,6.05,132.81075730548636,89.99999999999825,0.0,7.753100952380953e-05,836864fffffffff
0_795,123.28827244092147,12.90077709618308,18.0,6.05,133.63197589954854,89.9999999999985,0.0,7.753100952380953e-05,836864fffffffff
0_796,123.30115078424915,12.88789605449112,18.0,6.05,134.45267218239965,89.99999999999775,0.0,7.753100952380953e-05,836864fffffffff
0_797,123.31402781386622,12.875014372311755,18.0,6.05,135.27251203222306,89.99999999999636,0.0,7.753100952380953e-05,836864fffffffff
0_798,123.32690353247946,12.862132049089098,18.0,6.05,135.74475691847192,89.99999999999493,0.0,7.753100952380953e-05,836864fffffffff
0_799,123.33977794279495,12.849249084266768,18.0,6.05,135.7476214311255,89.99999999999362,0.0,7.753100952380953e-05,836864fffffffff
0_800,123.35265104751782,12.836365477287893,18.0,6.05,135.7504828311441,89.99999999999376,0.0,7.753100952380953e-05,836864fffffffff
0_801,123.36552284935259,12.823481227595106,18.0,6.05,135.7533411194442,89.99999999999467,0.0,7.753100952380953e-05,836864fffffffff
0_802,123.37839335100296,12.810596334630542,18.0,6.05,135.75619629692397,89.99999999999473,0.0,7.753100952380953e-05,836864fffffffff
0_803,123.39126255517168,12.797710797835844,18.0,6.05,135.75904836447074,89.99999999999389,0.0,7.753100952380953e-05,836864fffffffff
0_804,123.40413046456104,12.78482461665216,18.0,6.05,135.76189732292383,89.99999999999402,0.0,7.753100952380953e-05,836864fffffffff
0_805,123.41699708187232,12.771937790520152,18.0,6.05,135.7647431731977,89.99999999999574,0.0,7.753100952380953e-05,836864fffffffff
0_806,123.42986240980609,12.759050318879959,18.0,6.05,135.76758591618506,89.99999999999707,0.0,7.753100952380953e-05,836864fffffffff
0_807,123.44272645106219,12.746162201171257,18.0,6.05,135.77042555271768,89.99999999999827,0.0,7.753100952380953e-05,836864fffffffff
0_808,123.45558920833976,12.733273436833215,18.0,6.05,135.77326208369345,89.99999999999804,0.0,7.753100952380953e-05,836864fffffffff
0_809,123.46845068433703,12.720384025304503,18.0,6.05,135.77609551001234,89.99999999999821,0.0,7.753100952380953e-05,836864fffffffff
0_810,123.48131088175158,12.707493966023295,18.0,6.05,315.7789258324835,89.99999999999972,0.0,7.753100952380953e-05,836860fffffffff
0_811,123.4941698032802,12.694603258427273,18.0,6.05,315.7817530520226,89.99999999999821,0.0,7.753100952380953e-05,836860fffffffff
0_812,123.507027451619,12.681711901953626,18.0,6.05,316.4009007532706,89.99999999999666,0.0,7.753100952380953e-05,836860fffffffff
0_813,123.51988382946314,12.668819896039038,18.0,6.05,318.14317892473514,89.99999999999619,0.0,7.753100952380953e-05,836860fffffffff
0_814,123.53273893950734,12.655927240119707,18.0,6.05,319.8939791300556,89.9999999999965,0.0,7.753100952380953e-05,836860fffffffff
0_815,123.54559278444532,12.643033933631312,18.0,6.05,321.6500830439749,89.999999999997,0.0,7.753100952380953e-05,836860fffffffff
0_816,123.55726105521167,12.629108994284021,18.0,6.05,323.4082131304251,89.99999999999717,0.0,7.753100952380953e-05,836860fffffffff
0_817,123.56653699868328,12.613565423223474,18.0,6.05,325.10633659908353,89.99999999999801,0.0,7.753100952380953e-05,836860fffffffff
0_818,123.57581185325661,12.598021493932503,18.0,6.05,146.61655919494427,89.99999999999993,0.0,7.753100952380953e-05,836860fffffffff
0_819,123.58508562138205,12.582477205321041,18.0,6.05,148.12005548476347,89.99999999999916,0.0,7.753100952380953e-05,836860fffffffff
0_820,123.59435830550875,12.566932556298656,18.0,6.05,149.01017663821162,89.99999999999842,0.0,7.753100952380953e-05,836860fffffffff
0_821,123.6037598448613,12.551462071876552,18.0,6.05,148.77089050643036,89.99999999999807,0.0,7.753100952380953e-05,836860fffffffff
0_822,123.61356155851304,12.536230324662235,18.0,6.05,148.531619738455,89.99999999999959,0.0,7.753100952380953e-05,836860fffffffff
0_823,123.62336215530354,12.520998176331332,18.0,6.05,328.29237282327927,89.99999999999848,0.0,7.753100952380953e-05,836860fffffffff
0_824,123.63316163774996,12.505765625865115,18.0,6.05,328.00605468652327,89.99999999999793,0.0,7.753100952380953e-05,836860fffffffff
0_825,123.64296000836842,12.490532672244475,18.0,6.05,327.20259722351784,89.99999999999878,0.0,7.753100952380953e-05,836860fffffffff
0_826,123.65275726967417,12.475299314449948,18.0,6.05,326.5814655448819,89.99999999999896,0.0,7.753100952380953e-05,836860fffffffff
0_827,123.66255342418161,12.460065551461657,18.0,6.05,325.96008878394707,89.9999999999985,0.0,7.753100952380953e-05,836860fffffffff
0_828,123.67245086864334,12.444894612649291,18.0,6.05,325.3386139163091,89.99999999999793,0.0,7.753100952380953e-05,836860fffffffff
0_829,123.68356381893956,12.430549001726275,18.0,6.05,324.7171880550944,89.99999999999848,0.0,7.753100952380953e-05,836860fffffffff
0_830,123.69467559141867,12.416202881451149,18.0,6.05,324.00438687981665,89.9999999999992,0.0,7.753100952380953e-05,836860fffffffff
0_831,123.70578618871862,12.401856250992678,18.0,6.05,142.93830349628882,89.99999999999996,0.0,7.753100952380953e-05,836860fffffffff
0_832,123.71689561347618,12.3875091095192,18.0,6.05,141.91962691456553,89.9999999999988,0.0,7.753100952380953e-05,836860fffffffff
0_833,123.72800386832746,12.373161456198602,18.0,6.05,141.47664717116007,89.99999999999923,0.0,7.753100952380953e-05,836860fffffffff
0_834,123.73929779398195,12.358953127791569,18.0,6.05,141.03364989753095,89.99999999999957,0.0,7.753100952380953e-05,836860fffffffff
0_835,123.7512950097424,12.345306302427703,18.0,6.05,140.59068857936097,89.99999999999918,0.0,7.753100952380953e-05,836860fffffffff
0_836,123.76329103013877,12.331658887714612,18.0,6.05,140.14781667551838,89.9999999999991,0.0,7.753100952380953e-05,836860fffffffff
0_837,123.77528585784516,12.318010882951675,18.0,6.05,319.7050875797297,89.99999999999986,0.0,7.753100952380953e-05,836860fffffffff
0_838,123.78727949553483,12.304362287437804,18.0,6.05,319.35394269131723,89.99999999999963,0.0,7.753100952380953e-05,836860fffffffff
0_839,123.79927194588029,12.29071310047143,18.0,6.05,319.3565004433337,89.99999999999983,0.0,7.753100952380953e-05,836860fffffffff
0_840,122.57755574762066,13.72462573644996,20.0,6.05,311.7971596143552,89.99999999999858,0.0,7.753100952380953e-05,83694afffffffff
0_841,122.59073375352499,13.711988403934976,20.0,6.05,312.5713504768036,89.99999999999635,0.0,7.753100952380953e-05,83694afffffffff
0_842,122.6038449195671,13.699286441270855,20.0,6.05,313.3948008057209,89.99999999999486,0.0,7.753100952380953e-05,83694afffffffff
0_843,122.61695461088799,13.686583857095599,20.0,6.05,315.30468610515936,89.99999999999598,0.0,7.753100952380953e-05,83694afffffffff
0_844,122.63006283024288,13.673880650904655,20.0,6.05,317.2169195397621,89.99999999999679,0.0,7.753100952380953e-05,83694afffffffff
0_845,122.64316958038577,13.661176822193008,20.0,6.05,318.39719880856546,89.99999999999714,0.0,7.753100952380953e-05,83694afffffffff
0_846,122.65618412926555,13.648384596639195,20.0,6.05,319.54234079669953,89.999999999998,0.0,7.753100952380953e-05,83694afffffffff
0_847,122.66704991198428,13.633821652668432,20.0,6.05,320.6873838466157,89.99999999999952,0.0,7.753100952380953e-05,83694afffffffff
0_848,122.67791430357585,13.619258299018254,20.0,6.05,141.83141734910453,89.99999999999889,0.0,7.753100952380953e-05,83694afffffffff
0_849,122.68877730673765,13.604694534840782,20.0,6.05,142.97353550409943,89.99999999999763,0.0,7.753100952380953e-05,83694afffffffff
0_850,122.69963892416594,13.590130359287748,20.0,6.05,144.06391521512415,89.99999999999618,0.0,7.753100952380953e-05,83694afffffffff
